Fläche;;;Material;Dicke;;Exzentrizität;Integrierte Objekte;;;
Nr.;Flächentyp;Begrenzungslinien Nr.;Nr.;Typ;d [mm];ez [mm];Knoten Nr.;Linien Nr.;Öffnungen Nr.;Kommentar
30;Quadrangle;51,71,92,72;1;Konstant;126.5;0.0;;;;
31;Quadrangle;52,72,93,73;1;Konstant;108.0;0.0;;;;
32;Quadrangle;53,73,94,74;1;Konstant;93.5;0.0;;;;
33;Quadrangle;54,74,95,75;1;Konstant;85.9;0.0;;;;
34;Quadrangle;55,75,96,76;1;Konstant;83.2;0.0;;;;
35;Quadrangle;56,76,97,77;1;Konstant;78.6;0.0;;;;
36;Quadrangle;57,77,98,78;1;Konstant;69.7;0.0;;;;
37;Quadrangle;58,78,99,79;1;Konstant;62.2;0.0;;;;
38;Quadrangle;59,79,100,80;1;Konstant;60.2;0.0;;;;
39;Quadrangle;60,80,101,81;1;Konstant;61.5;0.0;;;;
40;Quadrangle;61,81,102,82;1;Konstant;62.5;0.0;;;;
41;Quadrangle;83,103,124,104;1;Konstant;309.4;0.0;;;;
42;Quadrangle;84,104,125,105;1;Konstant;292.5;0.0;;;;
43;Quadrangle;85,105,126,106;1;Konstant;262.0;0.0;;;;
44;Quadrangle;86,106,127,107;1;Konstant;235.3;0.0;;;;
45;Quadrangle;87,107,128,108;1;Konstant;213.0;0.0;;;;
46;Quadrangle;88,108,129,109;1;Konstant;189.4;0.0;;;;
47;Quadrangle;89,109,130,110;1;Konstant;166.0;0.0;;;;
48;Quadrangle;90,110,131,111;1;Konstant;145.1;0.0;;;;
49;Quadrangle;91,111,132,112;1;Konstant;127.3;0.0;;;;
50;Quadrangle;92,112,133,113;1;Konstant;111.4;0.0;;;;
51;Quadrangle;93,113,134,114;1;Konstant;97.4;0.0;;;;
52;Quadrangle;94,114,135,115;1;Konstant;86.5;0.0;;;;
53;Quadrangle;95,115,136,116;1;Konstant;78.6;0.0;;;;
54;Quadrangle;96,116,137,117;1;Konstant;73.5;0.0;;;;
55;Quadrangle;97,117,138,118;1;Konstant;71.3;0.0;;;;
56;Quadrangle;98,118,139,119;1;Konstant;71.9;0.0;;;;
57;Quadrangle;99,119,140,120;1;Konstant;72.8;0.0;;;;
58;Quadrangle;100,120,141,121;1;Konstant;72.2;0.0;;;;
59;Quadrangle;101,121,142,122;1;Konstant;71.6;0.0;;;;
60;Quadrangle;102,122,143,123;1;Konstant;71.1;0.0;;;;
61;Quadrangle;124,144,165,145;1;Konstant;289.9;0.0;;;;
62;Quadrangle;125,145,166,146;1;Konstant;266.6;0.0;;;;
63;Quadrangle;126,146,167,147;1;Konstant;235.2;0.0;;;;
64;Quadrangle;127,147,168,148;1;Konstant;209.3;0.0;;;;
65;Quadrangle;128,148,169,149;1;Konstant;187.9;0.0;;;;
66;Quadrangle;129,149,170,150;1;Konstant;167.0;0.0;;;;
67;Quadrangle;130,150,171,151;1;Konstant;145.6;0.0;;;;
68;Quadrangle;131,151,172,152;1;Konstant;126.5;0.0;;;;
69;Quadrangle;132,152,173,153;1;Konstant;110.6;0.0;;;;
70;Quadrangle;133,153,174,154;1;Konstant;97.9;0.0;;;;
71;Quadrangle;134,154,175,155;1;Konstant;87.8;0.0;;;;
72;Quadrangle;135,155,176,156;1;Konstant;80.1;0.0;;;;
73;Quadrangle;136,156,177,157;1;Konstant;73.9;0.0;;;;
74;Quadrangle;137,157,178,158;1;Konstant;69.7;0.0;;;;
75;Quadrangle;138,158,179,159;1;Konstant;69.3;0.0;;;;
76;Quadrangle;139,159,180,160;1;Konstant;72.5;0.0;;;;
77;Quadrangle;140,160,181,161;1;Konstant;75.7;0.0;;;;
78;Quadrangle;141,161,182,162;1;Konstant;76.3;0.0;;;;
79;Quadrangle;142,162,183,163;1;Konstant;75.2;0.0;;;;
80;Quadrangle;143,163,184,164;1;Konstant;73.9;0.0;;;;
81;Quadrangle;165,185,206,186;1;Konstant;262.9;0.0;;;;
82;Quadrangle;166,186,207,187;1;Konstant;237.9;0.0;;;;
83;Quadrangle;167,187,208,188;1;Konstant;213.0;0.0;;;;
84;Quadrangle;168,188,209,189;1;Konstant;187.9;0.0;;;;
85;Quadrangle;169,189,210,190;1;Konstant;165.9;0.0;;;;
86;Quadrangle;170,190,211,191;1;Konstant;146.3;0.0;;;;
87;Quadrangle;171,191,212,192;1;Konstant;127.9;0.0;;;;
88;Quadrangle;172,192,213,193;1;Konstant;111.1;0.0;;;;
89;Quadrangle;173,193,214,194;1;Konstant;97.1;0.0;;;;
90;Quadrangle;174,194,215,195;1;Konstant;86.5;0.0;;;;
91;Quadrangle;175,195,216,196;1;Konstant;79.2;0.0;;;;
92;Quadrangle;176,196,217,197;1;Konstant;74.6;0.0;;;;
93;Quadrangle;177,197,218,198;1;Konstant;72.0;0.0;;;;
94;Quadrangle;178,198,219,199;1;Konstant;71.2;0.0;;;;
95;Quadrangle;179,199,220,200;1;Konstant;71.2;0.0;;;;
96;Quadrangle;180,200,221,201;1;Konstant;71.4;0.0;;;;
97;Quadrangle;181,201,222,202;1;Konstant;71.4;0.0;;;;
98;Quadrangle;182,202,223,203;1;Konstant;71.3;0.0;;;;
99;Quadrangle;183,203,224,204;1;Konstant;70.6;0.0;;;;
100;Quadrangle;184,204,225,205;1;Konstant;69.8;0.0;;;;
101;Quadrangle;206,226,247,227;1;Konstant;237.2;0.0;;;;
102;Quadrangle;207,227,248,228;1;Konstant;212.4;0.0;;;;
103;Quadrangle;208,228,249,229;1;Konstant;189.4;0.0;;;;
104;Quadrangle;209,229,250,230;1;Konstant;167.0;0.0;;;;
105;Quadrangle;210,230,251,231;1;Konstant;146.3;0.0;;;;
106;Quadrangle;211,231,252,232;1;Konstant;128.1;0.0;;;;
107;Quadrangle;212,232,253,233;1;Konstant;111.9;0.0;;;;
108;Quadrangle;213,233,254,234;1;Konstant;97.8;0.0;;;;
109;Quadrangle;214,234,255,235;1;Konstant;86.4;0.0;;;;
110;Quadrangle;215,235,256,236;1;Konstant;78.6;0.0;;;;
111;Quadrangle;216,236,257,237;1;Konstant;74.0;0.0;;;;
112;Quadrangle;217,237,258,238;1;Konstant;72.0;0.0;;;;
113;Quadrangle;218,238,259,239;1;Konstant;71.8;0.0;;;;
114;Quadrangle;219,239,260,240;1;Konstant;72.4;0.0;;;;
115;Quadrangle;220,240,261,241;1;Konstant;72.0;0.0;;;;
116;Quadrangle;221,241,262,242;1;Konstant;70.2;0.0;;;;
117;Quadrangle;222,242,263,243;1;Konstant;68.1;0.0;;;;
118;Quadrangle;223,243,264,244;1;Konstant;67.1;0.0;;;;
119;Quadrangle;224,244,265,245;1;Konstant;66.6;0.0;;;;
120;Quadrangle;225,245,266,246;1;Konstant;66.3;0.0;;;;
121;Quadrangle;247,267,288,268;1;Konstant;213.3;0.0;;;;
122;Quadrangle;248,268,289,269;1;Konstant;189.3;0.0;;;;
123;Quadrangle;249,269,290,270;1;Konstant;166.0;0.0;;;;
124;Quadrangle;250,270,291,271;1;Konstant;145.6;0.0;;;;
125;Quadrangle;251,271,292,272;1;Konstant;127.9;0.0;;;;
126;Quadrangle;252,272,293,273;1;Konstant;111.9;0.0;;;;
127;Quadrangle;253,273,294,274;1;Konstant;97.9;0.0;;;;
128;Quadrangle;254,274,295,275;1;Konstant;86.7;0.0;;;;
129;Quadrangle;255,275,296,276;1;Konstant;78.9;0.0;;;;
130;Quadrangle;256,276,297,277;1;Konstant;74.3;0.0;;;;
131;Quadrangle;257,277,298,278;1;Konstant;72.2;0.0;;;;
132;Quadrangle;258,278,299,279;1;Konstant;71.7;0.0;;;;
133;Quadrangle;259,279,300,280;1;Konstant;71.8;0.0;;;;
134;Quadrangle;260,280,301,281;1;Konstant;71.8;0.0;;;;
135;Quadrangle;261,281,302,282;1;Konstant;71.1;0.0;;;;
136;Quadrangle;262,282,303,283;1;Konstant;69.9;0.0;;;;
137;Quadrangle;263,283,304,284;1;Konstant;68.6;0.0;;;;
138;Quadrangle;264,284,305,285;1;Konstant;67.7;0.0;;;;
139;Quadrangle;265,285,306,286;1;Konstant;67.2;0.0;;;;
140;Quadrangle;266,286,307,287;1;Konstant;66.8;0.0;;;;
141;Quadrangle;288,308,329,309;1;Konstant;189.8;0.0;;;;
142;Quadrangle;289,309,330,310;1;Konstant;167.4;0.0;;;;
143;Quadrangle;290,310,331,311;1;Konstant;145.1;0.0;;;;
144;Quadrangle;291,311,332,312;1;Konstant;126.5;0.0;;;;
145;Quadrangle;292,312,333,313;1;Konstant;111.1;0.0;;;;
146;Quadrangle;293,313,334,314;1;Konstant;97.8;0.0;;;;
147;Quadrangle;294,314,335,315;1;Konstant;86.7;0.0;;;;
148;Quadrangle;295,315,336,316;1;Konstant;78.9;0.0;;;;
149;Quadrangle;296,316,337,317;1;Konstant;74.5;0.0;;;;
150;Quadrangle;297,317,338,318;1;Konstant;72.6;0.0;;;;
151;Quadrangle;298,318,339,319;1;Konstant;72.1;0.0;;;;
152;Quadrangle;299,319,340,320;1;Konstant;72.0;0.0;;;;
153;Quadrangle;300,320,341,321;1;Konstant;71.6;0.0;;;;
154;Quadrangle;301,321,342,322;1;Konstant;70.7;0.0;;;;
155;Quadrangle;302,322,343,323;1;Konstant;70.1;0.0;;;;
156;Quadrangle;303,323,344,324;1;Konstant;69.9;0.0;;;;
157;Quadrangle;304,324,345,325;1;Konstant;69.8;0.0;;;;
158;Quadrangle;305,325,346,326;1;Konstant;69.4;0.0;;;;
159;Quadrangle;306,326,347,327;1;Konstant;68.9;0.0;;;;
160;Quadrangle;307,327,348,328;1;Konstant;68.4;0.0;;;;
161;Quadrangle;329,349,370,350;1;Konstant;166.5;0.0;;;;
162;Quadrangle;330,350,371,351;1;Konstant;146.5;0.0;;;;
163;Quadrangle;331,351,372,352;1;Konstant;127.3;0.0;;;;
164;Quadrangle;332,352,373,353;1;Konstant;110.6;0.0;;;;
165;Quadrangle;333,353,374,354;1;Konstant;97.1;0.0;;;;
166;Quadrangle;334,354,375,355;1;Konstant;86.4;0.0;;;;
167;Quadrangle;335,355,376,356;1;Konstant;78.9;0.0;;;;
168;Quadrangle;336,356,377,357;1;Konstant;74.5;0.0;;;;
169;Quadrangle;337,357,378,358;1;Konstant;72.7;0.0;;;;
170;Quadrangle;338,358,379,359;1;Konstant;72.2;0.0;;;;
171;Quadrangle;339,359,380,360;1;Konstant;72.0;0.0;;;;
172;Quadrangle;340,360,381,361;1;Konstant;71.7;0.0;;;;
173;Quadrangle;341,361,382,362;1;Konstant;71.0;0.0;;;;
174;Quadrangle;342,362,383,363;1;Konstant;70.2;0.0;;;;
175;Quadrangle;343,363,384,364;1;Konstant;69.7;0.0;;;;
176;Quadrangle;344,364,385,365;1;Konstant;69.5;0.0;;;;
177;Quadrangle;345,365,386,366;1;Konstant;69.5;0.0;;;;
178;Quadrangle;346,366,387,367;1;Konstant;69.2;0.0;;;;
179;Quadrangle;347,367,388,368;1;Konstant;68.7;0.0;;;;
180;Quadrangle;348,368,389,369;1;Konstant;68.1;0.0;;;;
181;Quadrangle;370,390,411,391;1;Konstant;144.5;0.0;;;;
182;Quadrangle;371,391,412,392;1;Konstant;126.5;0.0;;;;
183;Quadrangle;372,392,413,393;1;Konstant;111.4;0.0;;;;
184;Quadrangle;373,393,414,394;1;Konstant;97.9;0.0;;;;
185;Quadrangle;374,394,415,395;1;Konstant;86.5;0.0;;;;
186;Quadrangle;375,395,416,396;1;Konstant;78.6;0.0;;;;
187;Quadrangle;376,396,417,397;1;Konstant;74.3;0.0;;;;
188;Quadrangle;377,397,418,398;1;Konstant;72.6;0.0;;;;
189;Quadrangle;378,398,419,399;1;Konstant;72.2;0.0;;;;
190;Quadrangle;379,399,420,400;1;Konstant;72.1;0.0;;;;
191;Quadrangle;380,400,421,401;1;Konstant;71.7;0.0;;;;
192;Quadrangle;381,401,422,402;1;Konstant;71.0;0.0;;;;
193;Quadrangle;382,402,423,403;1;Konstant;70.4;0.0;;;;
194;Quadrangle;383,403,424,404;1;Konstant;69.9;0.0;;;;
195;Quadrangle;384,404,425,405;1;Konstant;69.4;0.0;;;;
196;Quadrangle;385,405,426,406;1;Konstant;68.8;0.0;;;;
197;Quadrangle;386,406,427,407;1;Konstant;68.3;0.0;;;;
198;Quadrangle;387,407,428,408;1;Konstant;67.8;0.0;;;;
199;Quadrangle;388,408,429,409;1;Konstant;67.2;0.0;;;;
200;Quadrangle;389,409,430,410;1;Konstant;66.6;0.0;;;;
201;Quadrangle;411,431,452,432;1;Konstant;124.6;0.0;;;;
202;Quadrangle;412,432,453,433;1;Konstant;108.0;0.0;;;;
203;Quadrangle;413,433,454,434;1;Konstant;97.4;0.0;;;;
204;Quadrangle;414,434,455,435;1;Konstant;87.8;0.0;;;;
205;Quadrangle;415,435,456,436;1;Konstant;79.2;0.0;;;;
206;Quadrangle;416,436,457,437;1;Konstant;74.0;0.0;;;;
207;Quadrangle;417,437,458,438;1;Konstant;72.2;0.0;;;;
208;Quadrangle;418,438,459,439;1;Konstant;72.1;0.0;;;;
209;Quadrangle;419,439,460,440;1;Konstant;72.0;0.0;;;;
210;Quadrangle;420,440,461,441;1;Konstant;71.7;0.0;;;;
211;Quadrangle;421,441,462,442;1;Konstant;71.2;0.0;;;;
212;Quadrangle;422,442,463,443;1;Konstant;70.5;0.0;;;;
213;Quadrangle;423,443,464,444;1;Konstant;70.0;0.0;;;;
214;Quadrangle;424,444,465,445;1;Konstant;69.5;0.0;;;;
215;Quadrangle;425,445,466,446;1;Konstant;69.0;0.0;;;;
216;Quadrangle;426,446,467,447;1;Konstant;68.3;0.0;;;;
217;Quadrangle;427,447,468,448;1;Konstant;67.5;0.0;;;;
218;Quadrangle;428,448,469,449;1;Konstant;66.9;0.0;;;;
219;Quadrangle;429,449,470,450;1;Konstant;66.3;0.0;;;;
220;Quadrangle;430,450,471,451;1;Konstant;65.7;0.0;;;;
221;Quadrangle;452,472,493,473;1;Konstant;107.9;0.0;;;;
222;Quadrangle;453,473,494,474;1;Konstant;93.5;0.0;;;;
223;Quadrangle;454,474,495,475;1;Konstant;86.5;0.0;;;;
224;Quadrangle;455,475,496,476;1;Konstant;80.1;0.0;;;;
225;Quadrangle;456,476,497,477;1;Konstant;74.6;0.0;;;;
226;Quadrangle;457,477,498,478;1;Konstant;72.0;0.0;;;;
227;Quadrangle;458,478,499,479;1;Konstant;71.7;0.0;;;;
228;Quadrangle;459,479,500,480;1;Konstant;72.0;0.0;;;;
229;Quadrangle;460,480,501,481;1;Konstant;71.7;0.0;;;;
230;Quadrangle;461,481,502,482;1;Konstant;71.0;0.0;;;;
231;Quadrangle;462,482,503,483;1;Konstant;70.5;0.0;;;;
232;Quadrangle;463,483,504,484;1;Konstant;70.1;0.0;;;;
233;Quadrangle;464,484,505,485;1;Konstant;69.6;0.0;;;;
234;Quadrangle;465,485,506,486;1;Konstant;69.1;0.0;;;;
235;Quadrangle;466,486,507,487;1;Konstant;68.5;0.0;;;;
236;Quadrangle;467,487,508,488;1;Konstant;67.9;0.0;;;;
237;Quadrangle;468,488,509,489;1;Konstant;67.4;0.0;;;;
238;Quadrangle;469,489,510,490;1;Konstant;66.8;0.0;;;;
239;Quadrangle;470,490,511,491;1;Konstant;66.2;0.0;;;;
240;Quadrangle;471,491,512,492;1;Konstant;65.7;0.0;;;;
241;Quadrangle;493,513,534,514;1;Konstant;96.5;0.0;;;;
242;Quadrangle;494,514,535,515;1;Konstant;85.9;0.0;;;;
243;Quadrangle;495,515,536,516;1;Konstant;78.6;0.0;;;;
244;Quadrangle;496,516,537,517;1;Konstant;73.9;0.0;;;;
245;Quadrangle;497,517,538,518;1;Konstant;72.0;0.0;;;;
246;Quadrangle;498,518,539,519;1;Konstant;71.8;0.0;;;;
247;Quadrangle;499,519,540,520;1;Konstant;71.8;0.0;;;;
248;Quadrangle;500,520,541,521;1;Konstant;71.6;0.0;;;;
249;Quadrangle;501,521,542,522;1;Konstant;71.0;0.0;;;;
250;Quadrangle;502,522,543,523;1;Konstant;70.4;0.0;;;;
251;Quadrangle;503,523,544,524;1;Konstant;70.0;0.0;;;;
252;Quadrangle;504,524,545,525;1;Konstant;69.6;0.0;;;;
253;Quadrangle;505,525,546,526;1;Konstant;69.2;0.0;;;;
254;Quadrangle;506,526,547,527;1;Konstant;68.6;0.0;;;;
255;Quadrangle;507,527,548,528;1;Konstant;68.1;0.0;;;;
256;Quadrangle;508,528,549,529;1;Konstant;67.6;0.0;;;;
257;Quadrangle;509,529,550,530;1;Konstant;67.1;0.0;;;;
258;Quadrangle;510,530,551,531;1;Konstant;66.7;0.0;;;;
259;Quadrangle;511,531,552,532;1;Konstant;66.2;0.0;;;;
260;Quadrangle;512,532,553,533;1;Konstant;65.6;0.0;;;;
261;Quadrangle;534,554,575,555;1;Konstant;89.3;0.0;;;;
262;Quadrangle;535,555,576,556;1;Konstant;83.2;0.0;;;;
263;Quadrangle;536,556,577,557;1;Konstant;73.5;0.0;;;;
264;Quadrangle;537,557,578,558;1;Konstant;69.7;0.0;;;;
265;Quadrangle;538,558,579,559;1;Konstant;71.2;0.0;;;;
266;Quadrangle;539,559,580,560;1;Konstant;72.4;0.0;;;;
267;Quadrangle;540,560,581,561;1;Konstant;71.7;0.0;;;;
268;Quadrangle;541,561,582,562;1;Konstant;70.7;0.0;;;;
269;Quadrangle;542,562,583,563;1;Konstant;70.2;0.0;;;;
270;Quadrangle;543,563,584,564;1;Konstant;69.9;0.0;;;;
271;Quadrangle;544,564,585,565;1;Konstant;69.5;0.0;;;;
272;Quadrangle;545,565,586,566;1;Konstant;69.1;0.0;;;;
273;Quadrangle;546,566,587,567;1;Konstant;68.6;0.0;;;;
274;Quadrangle;547,567,588,568;1;Konstant;68.1;0.0;;;;
275;Quadrangle;548,568,589,569;1;Konstant;67.6;0.0;;;;
276;Quadrangle;549,569,590,570;1;Konstant;67.1;0.0;;;;
277;Quadrangle;550,570,591,571;1;Konstant;66.6;0.0;;;;
278;Quadrangle;551,571,592,572;1;Konstant;66.1;0.0;;;;
279;Quadrangle;552,572,593,573;1;Konstant;65.6;0.0;;;;
280;Quadrangle;553,573,594,574;1;Konstant;65.1;0.0;;;;
281;Quadrangle;575,595,616,596;1;Konstant;81.4;0.0;;;;
282;Quadrangle;576,596,617,597;1;Konstant;78.6;0.0;;;;
283;Quadrangle;577,597,618,598;1;Konstant;71.3;0.0;;;;
284;Quadrangle;578,598,619,599;1;Konstant;69.3;0.0;;;;
285;Quadrangle;579,599,620,600;1;Konstant;71.2;0.0;;;;
286;Quadrangle;580,600,621,601;1;Konstant;72.0;0.0;;;;
287;Quadrangle;581,601,622,602;1;Konstant;71.1;0.0;;;;
288;Quadrangle;582,602,623,603;1;Konstant;70.1;0.0;;;;
289;Quadrangle;583,603,624,604;1;Konstant;69.7;0.0;;;;
290;Quadrangle;584,604,625,605;1;Konstant;69.4;0.0;;;;
291;Quadrangle;585,605,626,606;1;Konstant;69.0;0.0;;;;
292;Quadrangle;586,606,627,607;1;Konstant;68.5;0.0;;;;
293;Quadrangle;587,607,628,608;1;Konstant;68.1;0.0;;;;
294;Quadrangle;588,608,629,609;1;Konstant;67.6;0.0;;;;
295;Quadrangle;589,609,630,610;1;Konstant;67.1;0.0;;;;
296;Quadrangle;590,610,631,611;1;Konstant;66.6;0.0;;;;
297;Quadrangle;591,611,632,612;1;Konstant;66.0;0.0;;;;
298;Quadrangle;592,612,633,613;1;Konstant;65.5;0.0;;;;
299;Quadrangle;593,613,634,614;1;Konstant;64.9;0.0;;;;
300;Quadrangle;594,614,635,615;1;Konstant;64.4;0.0;;;;
301;Quadrangle;616,636,657,637;1;Konstant;71.0;0.0;;;;
302;Quadrangle;617,637,658,638;1;Konstant;69.7;0.0;;;;
303;Quadrangle;618,638,659,639;1;Konstant;71.9;0.0;;;;
304;Quadrangle;619,639,660,640;1;Konstant;72.5;0.0;;;;
305;Quadrangle;620,640,661,641;1;Konstant;71.4;0.0;;;;
306;Quadrangle;621,641,662,642;1;Konstant;70.2;0.0;;;;
307;Quadrangle;622,642,663,643;1;Konstant;69.9;0.0;;;;
308;Quadrangle;623,643,664,644;1;Konstant;69.9;0.0;;;;
309;Quadrangle;624,644,665,645;1;Konstant;69.5;0.0;;;;
310;Quadrangle;625,645,666,646;1;Konstant;68.8;0.0;;;;
311;Quadrangle;626,646,667,647;1;Konstant;68.3;0.0;;;;
312;Quadrangle;627,647,668,648;1;Konstant;67.9;0.0;;;;
313;Quadrangle;628,648,669,649;1;Konstant;67.6;0.0;;;;
314;Quadrangle;629,649,670,650;1;Konstant;67.1;0.0;;;;
315;Quadrangle;630,650,671,651;1;Konstant;66.6;0.0;;;;
316;Quadrangle;631,651,672,652;1;Konstant;66.1;0.0;;;;
317;Quadrangle;632,652,673,653;1;Konstant;65.5;0.0;;;;
318;Quadrangle;633,653,674,654;1;Konstant;65.0;0.0;;;;
319;Quadrangle;634,654,675,655;1;Konstant;64.4;0.0;;;;
320;Quadrangle;635,655,676,656;1;Konstant;63.9;0.0;;;;
321;Quadrangle;657,677,698,678;1;Konstant;63.2;0.0;;;;
322;Quadrangle;658,678,699,679;1;Konstant;62.2;0.0;;;;
323;Quadrangle;659,679,700,680;1;Konstant;72.8;0.0;;;;
324;Quadrangle;660,680,701,681;1;Konstant;75.7;0.0;;;;
325;Quadrangle;661,681,702,682;1;Konstant;71.4;0.0;;;;
326;Quadrangle;662,682,703,683;1;Konstant;68.1;0.0;;;;
327;Quadrangle;663,683,704,684;1;Konstant;68.6;0.0;;;;
328;Quadrangle;664,684,705,685;1;Konstant;69.8;0.0;;;;
329;Quadrangle;665,685,706,686;1;Konstant;69.5;0.0;;;;
330;Quadrangle;666,686,707,687;1;Konstant;68.3;0.0;;;;
331;Quadrangle;667,687,708,688;1;Konstant;67.5;0.0;;;;
332;Quadrangle;668,688,709,689;1;Konstant;67.4;0.0;;;;
333;Quadrangle;669,689,710,690;1;Konstant;67.1;0.0;;;;
334;Quadrangle;670,690,711,691;1;Konstant;66.6;0.0;;;;
335;Quadrangle;671,691,712,692;1;Konstant;66.0;0.0;;;;
336;Quadrangle;672,692,713,693;1;Konstant;65.5;0.0;;;;
337;Quadrangle;673,693,714,694;1;Konstant;65.1;0.0;;;;
338;Quadrangle;674,694,715,695;1;Konstant;64.6;0.0;;;;
339;Quadrangle;675,695,716,696;1;Konstant;64.1;0.0;;;;
340;Quadrangle;676,696,717,697;1;Konstant;63.5;0.0;;;;
341;Quadrangle;698,718,739,719;1;Konstant;61.3;0.0;;;;
342;Quadrangle;699,719,740,720;1;Konstant;60.2;0.0;;;;
343;Quadrangle;700,720,741,721;1;Konstant;72.2;0.0;;;;
344;Quadrangle;701,721,742,722;1;Konstant;76.3;0.0;;;;
345;Quadrangle;702,722,743,723;1;Konstant;71.3;0.0;;;;
346;Quadrangle;703,723,744,724;1;Konstant;67.1;0.0;;;;
347;Quadrangle;704,724,745,725;1;Konstant;67.7;0.0;;;;
348;Quadrangle;705,725,746,726;1;Konstant;69.4;0.0;;;;
349;Quadrangle;706,726,747,727;1;Konstant;69.2;0.0;;;;
350;Quadrangle;707,727,748,728;1;Konstant;67.8;0.0;;;;
351;Quadrangle;708,728,749,729;1;Konstant;66.9;0.0;;;;
352;Quadrangle;709,729,750,730;1;Konstant;66.8;0.0;;;;
353;Quadrangle;710,730,751,731;1;Konstant;66.7;0.0;;;;
354;Quadrangle;711,731,752,732;1;Konstant;66.1;0.0;;;;
355;Quadrangle;712,732,753,733;1;Konstant;65.5;0.0;;;;
356;Quadrangle;713,733,754,734;1;Konstant;65.0;0.0;;;;
357;Quadrangle;714,734,755,735;1;Konstant;64.6;0.0;;;;
358;Quadrangle;715,735,756,736;1;Konstant;64.2;0.0;;;;
359;Quadrangle;716,736,757,737;1;Konstant;63.6;0.0;;;;
360;Quadrangle;717,737,758,738;1;Konstant;63.1;0.0;;;;
361;Quadrangle;739,759,780,760;1;Konstant;62.1;0.0;;;;
362;Quadrangle;740,760,781,761;1;Konstant;61.5;0.0;;;;
363;Quadrangle;741,761,782,762;1;Konstant;71.6;0.0;;;;
364;Quadrangle;742,762,783,763;1;Konstant;75.2;0.0;;;;
365;Quadrangle;743,763,784,764;1;Konstant;70.6;0.0;;;;
366;Quadrangle;744,764,785,765;1;Konstant;66.6;0.0;;;;
367;Quadrangle;745,765,786,766;1;Konstant;67.2;0.0;;;;
368;Quadrangle;746,766,787,767;1;Konstant;68.9;0.0;;;;
369;Quadrangle;747,767,788,768;1;Konstant;68.7;0.0;;;;
370;Quadrangle;748,768,789,769;1;Konstant;67.2;0.0;;;;
371;Quadrangle;749,769,790,770;1;Konstant;66.3;0.0;;;;
372;Quadrangle;750,770,791,771;1;Konstant;66.2;0.0;;;;
373;Quadrangle;751,771,792,772;1;Konstant;66.2;0.0;;;;
374;Quadrangle;752,772,793,773;1;Konstant;65.6;0.0;;;;
375;Quadrangle;753,773,794,774;1;Konstant;64.9;0.0;;;;
376;Quadrangle;754,774,795,775;1;Konstant;64.4;0.0;;;;
377;Quadrangle;755,775,796,776;1;Konstant;64.1;0.0;;;;
378;Quadrangle;756,776,797,777;1;Konstant;63.6;0.0;;;;
379;Quadrangle;757,777,798,778;1;Konstant;63.1;0.0;;;;
380;Quadrangle;758,778,799,779;1;Konstant;62.6;0.0;;;;
381;Quadrangle;780,800,821,801;1;Konstant;62.7;0.0;;;;
382;Quadrangle;781,801,822,802;1;Konstant;62.5;0.0;;;;
